DATE,TEMP,WDSP
2021-11-18 10:00:00,-3.5754775533207055,8.249726890020106
2021-11-18 11:00:00,-3.546422266154572,9.043944449709858
2021-11-18 12:00:00,-0.2059861528088398,12.02068173228186
2021-11-18 13:00:00,-0.05914397679970291,5.225210515314243
2021-11-18 14:00:00,-0.9095881027828003,11.671910350775946
2021-11-18 15:00:00,-1.6483960748648752,13.029475251259289
2021-11-18 16:00:00,3.830198597044758,7.609745686574914
2021-11-18 17:00:00,0.5894251023308307,7.936069252828009
2021-11-18 18:00:00,1.3335967115388927,12.776102370462826
2021-11-18 19:00:00,1.3047630096705234,14.601816947763183
2021-11-18 20:00:00,1.527346229789543,10.452840467508468
2021-11-18 21:00:00,3.0917194128220133,5.6921261756590695
2021-11-18 22:00:00,0.40299802075076185,10.872001351146478
2021-11-18 23:00:00,3.605006206623222,7.6180054116318185
2021-11-19 00:00:00,-2.0056905300546823,7.376476171195274
2021-11-19 01:00:00,0.8427800823607229,10.028611007801198
2021-11-19 02:00:00,-1.5702544565793515,13.185645913002972
2021-11-19 03:00:00,2.473543108721193,8.442972057828218
2021-11-19 04:00:00,-0.2830789426286401,13.84748279284582
2021-11-19 05:00:00,-2.187105630939282,9.53785737223093
2021-11-19 06:00:00,-1.5299332247150317,12.926853849245049
2021-11-19 07:00:00,-3.5693473328496643,10.731565232074093
2021-11-19 08:00:00,4.925690328335795,5.913736154312225
2021-11-19 09:00:00,1.8537882935572465,14.30696343794492
2021-11-19 10:00:00,3.156293067221955,10.36515116859686
2021-11-19 11:00:00,-0.8612760465063098,10.852205015051464
2021-11-19 12:00:00,3.008280689986972,10.312944178123956
2021-11-19 13:00:00,-2.567551981743205,14.50508572841972
2021-11-19 14:00:00,-1.0563232236998155,12.928051725371551
2021-11-19 15:00:00,-1.0515314616380418,5.3485295453979
2021-11-19 16:00:00,1.179602485886283,10.70081484089334
2021-11-19 17:00:00,-5.15741931348854,14.166218837385761
2021-11-19 18:00:00,4.845444869371818,10.103983915960079
2021-11-19 19:00:00,-3.485664986577934,14.966415214204087
2021-11-19 20:00:00,-0.9040120237276783,7.0664070139940725
2021-11-19 21:00:00,0.9771782074619126,13.832587380841638
2021-11-19 22:00:00,8.03870913184852,9.108687508573906
2021-11-19 23:00:00,-1.3269392220133893,13.32089252196997
2021-11-20 00:00:00,0.20920478087076547,14.730103737812936
2021-11-20 01:00:00,-0.5474613049444408,13.825950676603844
2021-11-20 02:00:00,0.47343408353272065,11.182462650663783
2021-11-20 03:00:00,-3.9870215256337653,5.681978576659304
2021-11-20 04:00:00,-4.960044389117836,14.182787736192356
2021-11-20 05:00:00,2.468622710352019,7.9491034846311726
2021-11-20 06:00:00,-5.438184040160513,13.481738241076366
2021-11-20 07:00:00,1.4055935998882951,7.387936441824773
2021-11-20 08:00:00,4.9242871916176245,13.998895584343408
2021-11-20 09:00:00,-1.0087403643710502,10.846627041098579
2021-11-20 10:00:00,-2.118660840981565,9.52345822968536
2021-11-20 11:00:00,0.16873888194036304,14.259802935920773
2021-11-20 12:00:00,-2.0580777122528717,6.210233496416418
2021-11-20 13:00:00,6.696397393423304,7.06736565517168
2021-11-20 14:00:00,2.0094944780272255,6.174985104981719
2021-11-20 15:00:00,6.482310485871803,7.364686142147766
2021-11-20 16:00:00,8.569096251888753,13.795436072024353
2021-11-20 17:00:00,1.6744083308964028,11.746788172722034
2021-11-20 18:00:00,-3.9240647683825927,12.65924274585685
2021-11-20 19:00:00,-4.816805172526403,9.933195784597409
2021-11-20 20:00:00,0.5475397839967647,10.28597745966958
2021-11-20 21:00:00,6.201300978227404,6.171462445428229
2021-11-20 22:00:00,5.829981654516457,12.504304903049977
2021-11-20 23:00:00,2.0348625647451497,14.883768806733178
2021-11-21 00:00:00,5.667269645082136,5.206974794230722
2021-11-21 01:00:00,6.024057093195394,13.882203935050043
2021-11-21 02:00:00,-0.4280557483854005,11.494744712894333
2021-11-21 03:00:00,5.477210513315182,13.858808838532699
2021-11-21 04:00:00,1.9425317501363086,13.781440221697672
2021-11-21 05:00:00,-2.198637917250659,5.945139161538111
2021-11-21 06:00:00,-2.465630410275243,14.531719562608885
2021-11-21 07:00:00,-2.58717266840547,8.850697185429208
2021-11-21 08:00:00,-3.20490092015523,10.163186621332457
2021-11-21 09:00:00,-3.4828829464598297,7.376153254570399
2021-11-21 10:00:00,-2.5656087765437867,14.618953453835461
2021-11-21 11:00:00,-2.280371074384817,10.79372578325522
2021-11-21 12:00:00,-0.3879000954461682,13.968681218499942
2021-11-21 13:00:00,-2.7110310864406095,7.234844741639028
2021-11-21 14:00:00,2.191419638221483,7.5695880259139
2021-11-21 15:00:00,1.0754556248954916,11.131851454429107
2021-11-21 16:00:00,2.0719697241009527,9.222470333320857
2021-11-21 17:00:00,2.218144612381871,10.035713326435776
2021-11-21 18:00:00,0.1816133533927446,6.911847397015194
2021-11-21 19:00:00,6.710713449455405,13.401041076937828
2021-11-21 20:00:00,-2.7510641089104864,14.39603382914908
2021-11-21 21:00:00,0.6158280838472843,10.487458827022458
2021-11-21 22:00:00,-0.5113144910109405,8.338664158109863
2021-11-21 23:00:00,0.25901823233390464,8.096470211221444
2021-11-22 00:00:00,3.6018961927750035,9.36950105234887
2021-11-22 01:00:00,1.115606752382784,5.344312095758195
2021-11-22 02:00:00,3.176929581188297,5.223963219717569
2021-11-22 03:00:00,-0.7441045041544161,14.190754123331315
2021-11-22 04:00:00,-7.440427849465561,6.064858876063991
2021-11-22 05:00:00,3.4659463199267933,11.647917578893434
2021-11-22 06:00:00,1.8044600354945677,13.293615289881437
2021-11-22 07:00:00,2.461221841642221,10.128291256381113
2021-11-22 08:00:00,1.3609898752269642,10.869492709100705
2021-11-22 09:00:00,-4.427312657963379,5.459124988151986
2021-11-22 10:00:00,2.8797215356480548,10.260162644208847
2021-11-22 11:00:00,-0.23506131398863972,7.24091298377294
2021-11-22 12:00:00,2.8985719483475316,5.166968531604585
2021-11-22 13:00:00,1.3774459444120772,12.776227299300333
2021-11-22 14:00:00,-0.2212857191910953,12.834766422711319
2021-11-22 15:00:00,-1.7559660403560242,7.554581553593559
2021-11-22 16:00:00,3.2483660960435614,6.178385088853355
2021-11-22 17:00:00,3.1271386131591967,6.160582248777915
2021-11-22 18:00:00,-3.8649010255180336,9.867219519977997
2021-11-22 19:00:00,1.0739393352152886,8.590458783265436
2021-11-22 20:00:00,-0.9409301077938506,7.004629767476024
2021-11-22 21:00:00,2.1677241680762536,8.954600703099654
2021-11-22 22:00:00,0.8367449126385683,5.031684803685192
2021-11-22 23:00:00,5.751761134929145,13.897857008745738
2021-11-23 00:00:00,-0.36181077580315346,11.28965908676502
2021-11-23 01:00:00,5.371362086262189,14.947100541116145
2021-11-23 02:00:00,1.0067251521718021,14.022692833997535
2021-11-23 03:00:00,-0.590572755948787,8.710441479215884
2021-11-23 04:00:00,1.4517275617511287,14.36563375092857
2021-11-23 05:00:00,-0.4388308006037249,8.108169005667275
2021-11-23 06:00:00,4.2245386832159095,8.650906788840036
2021-11-23 07:00:00,0.5917825876390989,13.086909700198548
2021-11-23 08:00:00,-1.5402880134666272,11.112791822079444
2021-11-23 09:00:00,3.0997919538284635,13.058271731568277
2021-11-23 10:00:00,-1.0920782097027946,10.141917529386511
2021-11-23 11:00:00,-0.8055724693042401,12.937168395180095
2021-11-23 12:00:00,1.6433231488386242,13.67272717629177
2021-11-23 13:00:00,3.6587424374797273,13.590325374045127
2021-11-23 14:00:00,-5.041829341995924,12.451762947369751
2021-11-23 15:00:00,-4.37701858743915,5.179875086738179
2021-11-23 16:00:00,2.843921473127689,5.395606998339796
2021-11-23 17:00:00,0.9088929064385265,12.29173622548184
2021-11-23 18:00:00,1.0612077231545403,7.576473914348732
2021-11-23 19:00:00,-0.459216025783324,5.647192953722331
2021-11-23 20:00:00,1.4972450532908002,7.523889427656655
2021-11-23 21:00:00,8.083177984212476,7.606483904683633
2021-11-23 22:00:00,3.226081674633094,6.691850352602211
2021-11-23 23:00:00,-0.47574598728534245,9.84119640894881
2021-11-24 00:00:00,4.343134947201531,6.88169422842773
2021-11-24 01:00:00,-0.06399508891821082,11.034986075556079
2021-11-24 02:00:00,-1.8998207750466234,5.104569731024999
2021-11-24 03:00:00,8.159326930444323,10.635610730350363
2021-11-24 04:00:00,-3.2950966490716302,11.349316854529029
2021-11-24 05:00:00,1.5222770194703243,13.82867724843992
2021-11-24 06:00:00,1.9893700367707523,9.837985094931483
2021-11-24 07:00:00,-0.7523788880008819,9.922479074376348
2021-11-24 08:00:00,2.9173879662667215,14.917915741507773
2021-11-24 09:00:00,-1.6570859330863388,5.094099048994644
2021-11-24 10:00:00,3.5961599642615227,7.846491848405817
2021-11-24 11:00:00,1.522912236153854,12.159836285966765
2021-11-24 12:00:00,-0.08651450670170813,10.975383729684053
2021-11-24 13:00:00,2.1594771133776742,10.21084034953194
2021-11-24 14:00:00,-0.3514657232911267,7.433184787229653
2021-11-24 15:00:00,-1.4782049335518552,6.130262273463135
2021-11-24 16:00:00,-0.4259782488331969,6.67727932580951
2021-11-24 17:00:00,5.065067100751026,9.55006061862298
2021-11-24 18:00:00,0.4928792969199447,6.96849313085389
2021-11-24 19:00:00,3.433920797234352,8.738254727222952
2021-11-24 20:00:00,3.7909530536693894,10.553952726526784
2021-11-24 21:00:00,0.8234168528601119,13.734430485517128
2021-11-24 22:00:00,-2.7817902835156048,10.504157101361706
2021-11-24 23:00:00,-6.6190377613297695,14.292481599940999
2021-11-25 00:00:00,3.7712521445322627,13.709419239910547
2021-11-25 01:00:00,2.405742235963687,5.326511465290253
2021-11-25 02:00:00,1.5787961509241022,10.608942543579179
2021-11-25 03:00:00,0.21246968188097748,14.359797268117976
2021-11-25 04:00:00,4.82962359048663,12.553700185862919
2021-11-25 05:00:00,-2.2191080112246144,11.027561170113351
2021-11-25 06:00:00,0.7395439594207955,9.948484531350532
2021-11-25 07:00:00,3.2190878656054602,9.164884286722188
2021-11-25 08:00:00,1.8483668046519166,11.124808593935922
2021-11-25 09:00:00,7.948976353165746,5.118515153500102
2021-11-25 10:00:00,2.255091230538229,8.146452282262292
2021-11-25 11:00:00,5.476808943553658,8.03650355686991
2021-11-25 12:00:00,2.0112123261635544,7.301813786854928
2021-11-25 13:00:00,2.5935928116167553,14.982867365578613
2021-11-25 14:00:00,-8.022618284640023,14.484355768293424
2021-11-25 15:00:00,3.8827082121193732,9.991298614202332
2021-11-25 16:00:00,5.037956059122717,9.996979381527705
2021-11-25 17:00:00,5.353317644065708,11.182587078529515
2021-11-25 18:00:00,4.616870273610235,6.487017895514726
2021-11-25 19:00:00,0.6164935383227381,14.848692269872567
2021-11-25 20:00:00,3.078922633664546,6.337358017981424
2021-11-25 21:00:00,-0.13666563764608686,11.861090334519123
2021-11-25 22:00:00,2.5742270788680677,8.790961012034758
2021-11-25 23:00:00,3.7574185939272517,8.13571110067194
2021-11-26 00:00:00,5.004991668669385,13.208642730449625
2021-11-26 01:00:00,-2.4757273027631994,7.015862761231581
2021-11-26 02:00:00,2.3782847083116363,7.017035682406782
2021-11-26 03:00:00,-0.7210260863325311,6.411691778250407
2021-11-26 04:00:00,-3.546350937319171,12.225456009524795
2021-11-26 05:00:00,6.519092096908422,12.498813117964296
2021-11-26 06:00:00,8.907053170452652,9.385069203206243
2021-11-26 07:00:00,1.2825247268715996,10.295550087937183
2021-11-26 08:00:00,-0.050467455836645136,9.004458015408456
2021-11-26 09:00:00,1.9710818283975504,12.872428405120397
2021-11-26 10:00:00,1.0879628836798403,7.649726409622676
2021-11-26 11:00:00,-0.3159863521799249,7.298528489359953
2021-11-26 12:00:00,3.176518536136533,11.860262657510955
2021-11-26 13:00:00,0.12546754044209107,5.596611171696139
2021-11-26 14:00:00,0.8217356176864129,7.833226986218507
2021-11-26 15:00:00,2.6159962220892377,8.392465626880913
2021-11-26 16:00:00,3.963491039172667,6.857985354474055
2021-11-26 17:00:00,-1.6102493238723112,12.778892054935229
2021-11-26 18:00:00,1.8234416640933544,8.819245826095678
2021-11-26 19:00:00,1.1119542614643616,11.148839243686725
2021-11-26 20:00:00,-0.22529794870688757,7.149600291022196
2021-11-26 21:00:00,1.747554822277864,5.527023851782626
2021-11-26 22:00:00,4.535152527986638,11.417660507034435
2021-11-26 23:00:00,-4.482486345741711,12.48734452009441
2021-11-27 00:00:00,-1.6613331081752358,11.225093702425669
2021-11-27 01:00:00,6.052308098794214,14.936695280855636
2021-11-27 02:00:00,0.2222160080231137,12.892802458536677
2021-11-27 03:00:00,-0.27195569906198536,5.466160347088378
2021-11-27 04:00:00,1.6134868890782295,14.326650783434033
2021-11-27 05:00:00,4.385057269796015,5.384040023010275
2021-11-27 06:00:00,4.652831374716365,5.3189068406921125
2021-11-27 07:00:00,1.343438147169282,14.706006466588
2021-11-27 08:00:00,0.9724481096508397,5.866846886368609
2021-11-27 09:00:00,3.976360554420278,13.733626144181574
2021-11-27 10:00:00,4.015281188125877,6.482433503913217
2021-11-27 11:00:00,-0.7836282603885598,6.007027962875265
2021-11-27 12:00:00,0.871537050450331,8.07635171378189
2021-11-27 13:00:00,-4.212769774820079,7.763214806126328
2021-11-27 14:00:00,-0.3969464862290688,13.519228894529338
2021-11-27 15:00:00,-3.3043544756783056,9.65026786786903
2021-11-27 16:00:00,-1.6716438771945583,13.5383143082797
2021-11-27 17:00:00,5.968391340937208,11.071135458254748
2021-11-27 18:00:00,1.182666933643425,8.585077486613654
2021-11-27 19:00:00,2.801068532642243,11.621069761219278
2021-11-27 20:00:00,4.299805936786466,5.037978385451463
2021-11-27 21:00:00,2.4778224506345072,8.458961574307349
2021-11-27 22:00:00,-1.4507507105899604,9.111064684024681
2021-11-27 23:00:00,-1.7836493222699108,14.818994252732564
2021-11-28 00:00:00,3.8416958460656603,5.539782956440834
2021-11-28 01:00:00,1.995978852649729,5.867470083101526
2021-11-28 02:00:00,1.1786961403059322,9.459805628180717
2021-11-28 03:00:00,2.126022806148755,11.187486791596083
2021-11-28 04:00:00,-1.2957258552188833,10.092255816515452
2021-11-28 05:00:00,5.366279099240058,8.4518799503646
2021-11-28 06:00:00,3.6901144916716038,11.7084598194361
2021-11-28 07:00:00,1.7736923007093597,5.406400845085001
2021-11-28 08:00:00,-3.0031681483597215,10.28562289272659
2021-11-28 09:00:00,3.4161854387170076,12.171666581377604
2021-11-28 10:00:00,3.8139070107862785,7.233209864141761
2021-11-28 11:00:00,8.286636472174557,6.599762634850235
2021-11-28 12:00:00,3.206725894019238,14.128154822758113
2021-11-28 13:00:00,0.6438029154122002,6.578986184199191
2021-11-28 14:00:00,2.95362007584081,7.065495887159279
2021-11-28 15:00:00,6.854572158501464,6.341209950990219
2021-11-28 16:00:00,3.912148779429696,14.000514056734426
2021-11-28 17:00:00,3.0899494837366306,13.328792122683259
2021-11-28 18:00:00,-0.9414147019801136,5.956678576015576
2021-11-28 19:00:00,4.875414277516196,6.612357443954522
2021-11-28 20:00:00,-0.0774875569459672,12.264362091307008
2021-11-28 21:00:00,-4.390618615826199,5.139909494843712
2021-11-28 22:00:00,-4.380963351084555,5.737384441126848
2021-11-28 23:00:00,0.3098215972400853,14.941501901025585
2021-11-29 00:00:00,-1.5004556914784444,14.570500149566044
2021-11-29 01:00:00,2.424724729513845,13.551075271844276
2021-11-29 02:00:00,3.148892662069227,11.135496220004462
2021-11-29 03:00:00,-0.18039410536240208,13.476506348590584
2021-11-29 04:00:00,6.3266020451487535,10.775427001172064
2021-11-29 05:00:00,5.01748380802415,5.081137358994798
2021-11-29 06:00:00,3.7401943981984425,9.877041908122806
2021-11-29 07:00:00,2.9108888007051643,11.188300242946987
2021-11-29 08:00:00,4.80417843253725,7.777713961041254
2021-11-29 09:00:00,3.5465178720577324,6.24895215621893
2021-11-29 10:00:00,0.1407906317537444,8.122822008884825
2021-11-29 11:00:00,1.0758793094040056,5.3398867204109575
2021-11-29 12:00:00,0.24634314057679352,8.265292148815531
2021-11-29 13:00:00,2.3143802205181414,8.067891626456259
2021-11-29 14:00:00,3.8073348962015903,9.403574899905859
2021-11-29 15:00:00,4.209487934987028,10.71199683094767
2021-11-29 16:00:00,-2.9273626396764287,8.59716489768035
2021-11-29 17:00:00,3.1165127892683193,10.794336852579278
2021-11-29 18:00:00,0.4724914111910681,5.292931686551232
2021-11-29 19:00:00,3.908760198306778,11.146380854750406
2021-11-29 20:00:00,-2.328569064399044,13.894059855404493
2021-11-29 21:00:00,4.447986621535556,11.484498132738626
2021-11-29 22:00:00,3.8251762501373188,14.470167446997092
2021-11-29 23:00:00,0.9416290325490457,9.677871020586533
2021-11-30 00:00:00,4.2071025016233214,12.626722362025603
2021-11-30 01:00:00,3.416402912722858,12.532616244224156
2021-11-30 02:00:00,10.229797927923254,12.56781722412139
2021-11-30 03:00:00,3.319882573945568,6.20334339253546
2021-11-30 04:00:00,2.6602839511682155,14.96142926915626
2021-11-30 05:00:00,-0.18637860377120274,13.561343892714024
2021-11-30 06:00:00,5.244973703419811,5.3136875321408805
2021-11-30 07:00:00,1.817638972209496,5.645226938277017
2021-11-30 08:00:00,7.830877580128767,7.526410690573594
2021-11-30 09:00:00,5.300131981453538,12.011657723147735
2021-11-30 10:00:00,1.9215098915269266,14.187566472608033
2021-11-30 11:00:00,4.597858612216424,13.615212125991134
2021-11-30 12:00:00,-0.1518458026349654,10.68481720873369
2021-11-30 13:00:00,1.0823108264448091,11.715145743817182
2021-11-30 14:00:00,6.413618666031372,8.896413347319069
2021-11-30 15:00:00,3.564998631516451,5.496978750479222
2021-11-30 16:00:00,4.866555046561663,10.676157675485356
2021-11-30 17:00:00,-0.1635916748501134,7.4924267124654795
2021-11-30 18:00:00,3.8980315519410165,7.373768762216958
2021-11-30 19:00:00,3.802585383673262,5.136565236289452
2021-11-30 20:00:00,-2.7000880493495947,14.466956786221111
2021-11-30 21:00:00,0.8073119467288112,6.937353247621992
2021-11-30 22:00:00,3.5525823418795968,6.164084581288383
2021-11-30 23:00:00,-2.8212969106700188,8.186080929841246
2021-12-01 00:00:00,5.607197465882935,11.942862440544442
2021-12-01 01:00:00,0.5162451758081845,10.227222512481912
2021-12-01 02:00:00,-1.0869130406828944,11.307740072072452
2021-12-01 03:00:00,1.1059228291527172,9.251896722086075
2021-12-01 04:00:00,0.02006360857928069,7.3936764471361425
2021-12-01 05:00:00,0.8404660821734828,11.074636480486392
2021-12-01 06:00:00,4.694966576550871,8.306077657149022
2021-12-01 07:00:00,4.514723918980673,14.103935789692684
2021-12-01 08:00:00,2.452284966646352,11.899332600058697
2021-12-01 09:00:00,5.447566855446209,10.353083807500806
2021-12-01 10:00:00,2.3917135130638,8.660180584957036
2021-12-01 11:00:00,2.0884911330891494,14.405678886574659
2021-12-01 12:00:00,-0.8273222485399168,10.529812680702761
2021-12-01 13:00:00,-0.502983163672611,12.54773127456566
2021-12-01 14:00:00,1.4956001613546392,5.762404879084755
2021-12-01 15:00:00,4.467834047695858,7.405502152944804
2021-12-01 16:00:00,1.2397736579071212,8.412805799750664
2021-12-01 17:00:00,0.5285598780691361,13.83806449835313
2021-12-01 18:00:00,-1.3879849979252694,5.378088813739426
2021-12-01 19:00:00,3.390845105985946,12.057565127779917
2021-12-01 20:00:00,2.1579484164308345,5.469571391983379
2021-12-01 21:00:00,4.127383441184831,14.607130572192743
2021-12-01 22:00:00,1.5324955050337403,7.776645132610972
2021-12-01 23:00:00,-1.6462736148619586,12.388269913876734
2021-12-02 00:00:00,1.8057120484575169,13.40359887908767
2021-12-02 01:00:00,4.135572535975223,14.79995234003648
2021-12-02 02:00:00,2.045517229080698,10.241470593618228
2021-12-02 03:00:00,7.283520546476405,13.426378486438061
2021-12-02 04:00:00,-1.3730941991129804,11.68227532952411
2021-12-02 05:00:00,7.069110145303071,11.405890696006384
2021-12-02 06:00:00,3.515033748596572,12.328909592970115
2021-12-02 07:00:00,3.4204149613959167,14.328956309007097
2021-12-02 08:00:00,6.177857658813002,10.27227177386079
2021-12-02 09:00:00,9.150899563328426,11.135208250121856
2021-12-02 10:00:00,0.1999212966220827,9.924335090168851
2021-12-02 11:00:00,3.0006134260380666,14.966736690586433
2021-12-02 12:00:00,-3.7717839157874646,11.349401653201193
2021-12-02 13:00:00,2.9842449167123086,13.146872089128873
2021-12-02 14:00:00,-1.5312351720357213,5.554562734645315
2021-12-02 15:00:00,0.03918979473745532,9.985094620710875
2021-12-02 16:00:00,2.4010666464777564,7.044307500555806
2021-12-02 17:00:00,7.428422238383443,13.965943488338917
2021-12-02 18:00:00,-0.4497731068208699,13.015349935050502
2021-12-02 19:00:00,3.2657314531353125,12.965125258611142
2021-12-02 20:00:00,2.2667312809482536,7.745597908705246
2021-12-02 21:00:00,3.1131991069239486,12.720012985248118
2021-12-02 22:00:00,1.8800956030323355,6.123243339600155
2021-12-02 23:00:00,2.397502434251101,8.722080028871096
2021-12-03 00:00:00,3.19527726143197,5.539632308834302
2021-12-03 01:00:00,3.250478822541007,14.470776643211579
2021-12-03 02:00:00,3.7013153625096704,11.1342574483518
2021-12-03 03:00:00,7.356972091398513,5.7643089903343645
2021-12-03 04:00:00,4.650609997904209,11.953211359951577
2021-12-03 05:00:00,3.714071800995138,14.278597407567435
2021-12-03 06:00:00,4.499227893831803,6.369894682480038
2021-12-03 07:00:00,3.5568370258913395,10.423651370425938
2021-12-03 08:00:00,-1.579964834150367,11.659715853333696
2021-12-03 09:00:00,7.6510182281828785,9.612979012581434
2021-12-03 10:00:00,4.509421271129405,10.08914358440624
2021-12-03 11:00:00,3.1400698319609086,11.66372011954698
2021-12-03 12:00:00,1.506710736267201,10.162035540144378
2021-12-03 13:00:00,3.591731166506279,6.759775494905962
2021-12-03 14:00:00,3.718411310512965,14.720512381474608
2021-12-03 15:00:00,0.6226835954450451,5.568413871613106
2021-12-03 16:00:00,0.061151534031839816,13.731638048904022
2021-12-03 17:00:00,4.16203379107486,5.705937567648224
2021-12-03 18:00:00,2.6520835593239758,12.895781365992494
2021-12-03 19:00:00,0.04141803610424777,6.865937720430021
2021-12-03 20:00:00,8.883024121581485,13.423063532158293
2021-12-03 21:00:00,4.432809251264277,11.333173701232496
2021-12-03 22:00:00,-0.29540795281574184,14.56770816916104
2021-12-03 23:00:00,3.7362759476672185,7.2918098319205225
2021-12-04 00:00:00,6.137937903944623,6.123084919804709
2021-12-04 01:00:00,-0.08112146499760353,12.92819660561663
2021-12-04 02:00:00,1.7442068474325636,11.817400565086857
2021-12-04 03:00:00,9.74041242143117,10.71951377261164
2021-12-04 04:00:00,3.576815120048944,10.963212105905795
2021-12-04 05:00:00,-2.286698170818725,12.469193004625408
2021-12-04 06:00:00,0.5489631928062191,8.363287340389643
2021-12-04 07:00:00,4.181023588547822,8.260047618783686
2021-12-04 08:00:00,0.6571896734123923,5.003419881895499
2021-12-04 09:00:00,1.3483654146258364,14.533045009497126
2021-12-04 10:00:00,0.811903534542699,5.279729670932748
2021-12-04 11:00:00,2.418684057372461,11.203806838648177
2021-12-04 12:00:00,0.5592160583420278,13.242009632532067
2021-12-04 13:00:00,1.837049107633826,9.912828686754542
2021-12-04 14:00:00,-0.5163857568077734,5.979116086797545
2021-12-04 15:00:00,4.273488554607308,14.955014831512631
2021-12-04 16:00:00,-2.3107440652657525,5.429209045100482
2021-12-04 17:00:00,1.1093849758202392,7.292548466689064
2021-12-04 18:00:00,4.987830126516436,6.36232950956445
2021-12-04 19:00:00,5.849181067791912,6.851978934983832
2021-12-04 20:00:00,3.4196237953281763,6.961679488046245
2021-12-04 21:00:00,2.998200682572372,12.648376327807275
2021-12-04 22:00:00,-0.31590784740870514,10.9854431983326
2021-12-04 23:00:00,0.21885097172153145,5.50547231023792
2021-12-05 00:00:00,0.9124024877383974,6.641466219111591
2021-12-05 01:00:00,-1.0757496632911039,9.663852696510208
2021-12-05 02:00:00,1.6750059700669286,9.771615913622526
2021-12-05 03:00:00,3.1446611393486408,14.894064791862982
2021-12-05 04:00:00,3.267439661170043,8.992744728870285
2021-12-05 05:00:00,3.0109424945151066,8.344518470990216
2021-12-05 06:00:00,0.7769473365524977,5.329957875881703
2021-12-05 07:00:00,0.21773635233808575,9.494552890986618
2021-12-05 08:00:00,2.3372220428741324,5.631988748623158
2021-12-05 09:00:00,2.1849830736598017,5.682871518715411
2021-12-05 10:00:00,1.2491248433279964,7.444415428762686
2021-12-05 11:00:00,-0.499646852436066,14.070968969391247
2021-12-05 12:00:00,4.37360152758095,5.886217492648628
2021-12-05 13:00:00,1.0049535870760584,14.135076452461803
2021-12-05 14:00:00,7.029786890190795,13.517011024728781
2021-12-05 15:00:00,11.82881447844414,14.281895092722367
2021-12-05 16:00:00,0.7163135280009709,11.62422121096429
2021-12-05 17:00:00,5.186728682994377,8.318095845607191
2021-12-05 18:00:00,6.345527365724868,9.163902163583026
2021-12-05 19:00:00,2.7540780134659895,9.37560594689618
2021-12-05 20:00:00,5.18115958740242,9.106423838078857
2021-12-05 21:00:00,3.2334262501838036,5.209158646206415
2021-12-05 22:00:00,3.39744494760077,8.459834189943379
2021-12-05 23:00:00,-0.09647427676228126,10.695796216738898
2021-12-06 00:00:00,5.52281075971629,7.410038089722021
2021-12-06 01:00:00,6.988782767179107,8.313595483045368
2021-12-06 02:00:00,0.658810313775354,7.092448866700849
2021-12-06 03:00:00,1.401580627379869,11.548396520533345
2021-12-06 04:00:00,5.870760037123051,10.419677433980773
2021-12-06 05:00:00,8.293415956623013,7.649125139535448
2021-12-06 06:00:00,3.4455973071683976,5.049791829984349
2021-12-06 07:00:00,7.23923044910085,7.557050131982165
2021-12-06 08:00:00,3.916153691576882,10.097174202541517
2021-12-06 09:00:00,13.884243076565264,13.155843375477678
2021-12-06 10:00:00,-0.12383873305242954,11.02072967618562
2021-12-06 11:00:00,2.976677090585805,8.631582787212425
2021-12-06 12:00:00,5.642098267891873,12.03222670965317
2021-12-06 13:00:00,5.7930237925341075,14.792439870808188
2021-12-06 14:00:00,3.308076456970738,5.612722675514748
2021-12-06 15:00:00,0.7238214204711735,6.493491517322168
2021-12-06 16:00:00,6.854796985193786,5.897996450325119
2021-12-06 17:00:00,8.273699200992372,8.622525548548813
2021-12-06 18:00:00,2.7276971134589374,6.684378133164839
2021-12-06 19:00:00,-1.681199918762668,14.75903497098492
2021-12-06 20:00:00,6.986010991582045,10.881766136336475
2021-12-06 21:00:00,3.129199594298867,7.331541107657
2021-12-06 22:00:00,5.508472295008271,6.797800494350309
2021-12-06 23:00:00,4.207250386255287,14.244220604870044
2021-12-07 00:00:00,4.282281778785032,14.757998174874581
2021-12-07 01:00:00,4.201615215959467,5.384125158203458
2021-12-07 02:00:00,6.172558530540886,12.87924652632026
2021-12-07 03:00:00,7.060953204880562,11.008911548156672
2021-12-07 04:00:00,3.3745533199931437,7.343740557489572
2021-12-07 05:00:00,0.8657589700928758,6.502349794572329
2021-12-07 06:00:00,6.146732742584928,11.858681154919429
2021-12-07 07:00:00,7.027537025229752,13.210964514096682
2021-12-07 08:00:00,3.3938257014188915,14.242146092135219
2021-12-07 09:00:00,3.2972084697456645,13.169880978515346
2021-12-07 10:00:00,9.149984648366587,12.483219827780276
2021-12-07 11:00:00,0.8990684309064307,11.712441668797009
2021-12-07 12:00:00,3.9127658319174787,6.828535145454876
2021-12-07 13:00:00,-4.995466875535712,13.180424242590517
2021-12-07 14:00:00,5.131956099164578,14.586748907689453
2021-12-07 15:00:00,4.75632591754923,10.895430297593961
2021-12-07 16:00:00,0.13296376295453083,9.243624143937142
2021-12-07 17:00:00,6.4998752968821005,7.2680162780051365
2021-12-07 18:00:00,5.510998539572408,13.934084665634828
2021-12-07 19:00:00,6.854560057405172,8.881861216920887
2021-12-07 20:00:00,6.366217789581705,6.2762103617301435
2021-12-07 21:00:00,3.8364212180845616,6.20193372632418
